,current_Location,current_Velocity,current_time,action,Prob,next_Location,next_Velocity,next_time
355,0.0,3.0,4.0,0.0,0.09090909090909091,5.0,3.0,6.0
356,0.0,3.0,4.0,0.5,0.09090909090909091,5.0,4.0,6.0
357,0.0,3.0,4.0,1.0,0.09090909090909091,10.0,5.0,6.0
358,0.0,3.0,4.0,1.5,0.09090909090909091,10.0,6.0,6.0
359,0.0,3.0,4.0,2.0,0.09090909090909091,10.0,7.0,6.0
360,0.0,3.0,4.0,2.5,0.09090909090909091,10.0,8.0,6.0
361,0.0,3.0,4.0,3.0,0.09090909090909091,10.0,9.0,6.0
362,0.0,3.0,4.0,3.5,0.09090909090909091,15.0,10.0,6.0
363,0.0,3.0,6.0,-1.5,0.09090909090909091,5.0,0.0,8.0
364,0.0,3.0,6.0,-1.0,0.09090909090909091,5.0,1.0,8.0
365,0.0,3.0,6.0,-0.5,0.09090909090909091,5.0,2.0,8.0
366,0.0,3.0,6.0,0.0,0.09090909090909091,5.0,3.0,8.0
367,0.0,3.0,6.0,0.5,0.09090909090909091,5.0,4.0,8.0
368,0.0,3.0,6.0,1.0,0.09090909090909091,10.0,5.0,8.0
369,0.0,3.0,6.0,1.5,0.09090909090909091,10.0,6.0,8.0
370,0.0,3.0,6.0,2.0,0.09090909090909091,10.0,7.0,8.0
371,0.0,3.0,6.0,2.5,0.09090909090909091,10.0,8.0,8.0
372,0.0,3.0,6.0,3.0,0.09090909090909091,10.0,9.0,8.0
373,0.0,3.0,6.0,3.5,0.09090909090909091,15.0,10.0,8.0
374,0.0,3.0,8.0,-1.5,0.09090909090909091,5.0,0.0,10.0
375,0.0,3.0,8.0,-1.0,0.09090909090909091,5.0,1.0,10.0
376,0.0,3.0,8.0,-0.5,0.09090909090909091,5.0,2.0,10.0
377,0.0,3.0,8.0,0.0,0.09090909090909091,5.0,3.0,10.0
378,0.0,3.0,8.0,0.5,0.09090909090909091,5.0,4.0,10.0
379,0.0,3.0,8.0,1.0,0.09090909090909091,10.0,5.0,10.0
380,0.0,3.0,8.0,1.5,0.09090909090909091,10.0,6.0,10.0
381,0.0,3.0,8.0,2.0,0.09090909090909091,10.0,7.0,10.0
382,0.0,3.0,8.0,2.5,0.09090909090909091,10.0,8.0,10.0
383,0.0,3.0,8.0,3.0,0.09090909090909091,10.0,9.0,10.0
384,0.0,3.0,8.0,3.5,0.09090909090909091,15.0,10.0,10.0
385,0.0,3.0,10.0,-1.5,0.09090909090909091,5.0,0.0,12.0
386,0.0,3.0,10.0,-1.0,0.09090909090909091,5.0,1.0,12.0
387,0.0,3.0,10.0,-0.5,0.09090909090909091,5.0,2.0,12.0
388,0.0,3.0,10.0,0.0,0.09090909090909091,5.0,3.0,12.0
389,0.0,3.0,10.0,0.5,0.09090909090909091,5.0,4.0,12.0
390,0.0,3.0,10.0,1.0,0.09090909090909091,10.0,5.0,12.0
391,0.0,3.0,10.0,1.5,0.09090909090909091,10.0,6.0,12.0
392,0.0,3.0,10.0,2.0,0.09090909090909091,10.0,7.0,12.0
393,0.0,3.0,10.0,2.5,0.09090909090909091,10.0,8.0,12.0
394,0.0,3.0,10.0,3.0,0.09090909090909091,10.0,9.0,12.0
395,0.0,3.0,10.0,3.5,0.09090909090909091,15.0,10.0,12.0
396,0.0,3.0,12.0,-1.5,0.09090909090909091,5.0,0.0,14.0
397,0.0,3.0,12.0,-1.0,0.09090909090909091,5.0,1.0,14.0
398,0.0,3.0,12.0,-0.5,0.09090909090909091,5.0,2.0,14.0
399,0.0,3.0,12.0,0.0,0.09090909090909091,5.0,3.0,14.0
400,0.0,3.0,12.0,0.5,0.09090909090909091,5.0,4.0,14.0
401,0.0,3.0,12.0,1.0,0.09090909090909091,10.0,5.0,14.0
402,0.0,3.0,12.0,1.5,0.09090909090909091,10.0,6.0,14.0
403,0.0,3.0,12.0,2.0,0.09090909090909091,10.0,7.0,14.0
404,0.0,3.0,12.0,2.5,0.09090909090909091,10.0,8.0,14.0
405,0.0,3.0,12.0,3.0,0.09090909090909091,10.0,9.0,14.0
406,0.0,3.0,12.0,3.5,0.09090909090909091,15.0,10.0,14.0
407,0.0,3.0,14.0,-1.5,0.09090909090909091,5.0,0.0,16.0
408,0.0,3.0,14.0,-1.0,0.09090909090909091,5.0,1.0,16.0
409,0.0,3.0,14.0,-0.5,0.09090909090909091,5.0,2.0,16.0
410,0.0,3.0,14.0,0.0,0.09090909090909091,5.0,3.0,16.0
411,0.0,3.0,14.0,0.5,0.09090909090909091,5.0,4.0,16.0
412,0.0,3.0,14.0,1.0,0.09090909090909091,10.0,5.0,16.0
413,0.0,3.0,14.0,1.5,0.09090909090909091,10.0,6.0,16.0
414,0.0,3.0,14.0,2.0,0.09090909090909091,10.0,7.0,16.0
415,0.0,3.0,14.0,2.5,0.09090909090909091,10.0,8.0,16.0
416,0.0,3.0,14.0,3.0,0.09090909090909091,10.0,9.0,16.0
417,0.0,3.0,14.0,3.5,0.09090909090909091,15.0,10.0,16.0
418,0.0,3.0,16.0,-1.5,0.09090909090909091,5.0,0.0,18.0
419,0.0,3.0,16.0,-1.0,0.09090909090909091,5.0,1.0,18.0
420,0.0,3.0,16.0,-0.5,0.09090909090909091,5.0,2.0,18.0
421,0.0,3.0,16.0,0.0,0.09090909090909091,5.0,3.0,18.0
422,0.0,3.0,16.0,0.5,0.09090909090909091,5.0,4.0,18.0
423,0.0,3.0,16.0,1.0,0.09090909090909091,10.0,5.0,18.0
424,0.0,3.0,16.0,1.5,0.09090909090909091,10.0,6.0,18.0
425,0.0,3.0,16.0,2.0,0.09090909090909091,10.0,7.0,18.0
426,0.0,3.0,16.0,2.5,0.09090909090909091,10.0,8.0,18.0
427,0.0,3.0,16.0,3.0,0.09090909090909091,10.0,9.0,18.0
428,0.0,3.0,16.0,3.5,0.09090909090909091,15.0,10.0,18.0
429,0.0,3.0,18.0,-1.5,0.09090909090909091,5.0,0.0,20.0
430,0.0,3.0,18.0,-1.0,0.09090909090909091,5.0,1.0,20.0
431,0.0,3.0,18.0,-0.5,0.09090909090909091,5.0,2.0,20.0
432,0.0,3.0,18.0,0.0,0.09090909090909091,5.0,3.0,20.0
433,0.0,3.0,18.0,0.5,0.09090909090909091,5.0,4.0,20.0
434,0.0,3.0,18.0,1.0,0.09090909090909091,10.0,5.0,20.0
435,0.0,3.0,18.0,1.5,0.09090909090909091,10.0,6.0,20.0
436,0.0,3.0,18.0,2.0,0.09090909090909091,10.0,7.0,20.0
437,0.0,3.0,18.0,2.5,0.09090909090909091,10.0,8.0,20.0
438,0.0,3.0,18.0,3.0,0.09090909090909091,10.0,9.0,20.0
439,0.0,3.0,18.0,3.5,0.09090909090909091,15.0,10.0,20.0
440,0.0,4.0,0.0,-2.0,0.09090909090909091,5.0,0.0,2.0
441,0.0,4.0,0.0,-1.5,0.09090909090909091,5.0,1.0,2.0
442,0.0,4.0,0.0,-1.0,0.09090909090909091,5.0,2.0,2.0
443,0.0,4.0,0.0,-0.5,0.09090909090909091,5.0,3.0,2.0
444,0.0,4.0,0.0,0.0,0.09090909090909091,10.0,4.0,2.0
445,0.0,4.0,0.0,0.5,0.09090909090909091,10.0,5.0,2.0
446,0.0,4.0,0.0,1.0,0.09090909090909091,10.0,6.0,2.0
447,0.0,4.0,0.0,1.5,0.09090909090909091,10.0,7.0,2.0
448,0.0,4.0,0.0,2.0,0.09090909090909091,10.0,8.0,2.0
449,0.0,4.0,0.0,2.5,0.09090909090909091,15.0,9.0,2.0
450,0.0,4.0,0.0,3.0,0.09090909090909091,15.0,10.0,2.0
451,0.0,4.0,2.0,-2.0,0.09090909090909091,5.0,0.0,4.0
452,0.0,4.0,2.0,-1.5,0.09090909090909091,5.0,1.0,4.0
453,0.0,4.0,2.0,-1.0,0.09090909090909091,5.0,2.0,4.0
454,0.0,4.0,2.0,-0.5,0.09090909090909091,5.0,3.0,4.0
455,0.0,4.0,2.0,0.0,0.09090909090909091,10.0,4.0,4.0
456,0.0,4.0,2.0,0.5,0.09090909090909091,10.0,5.0,4.0
457,0.0,4.0,2.0,1.0,0.09090909090909091,10.0,6.0,4.0
458,0.0,4.0,2.0,1.5,0.09090909090909091,10.0,7.0,4.0
459,0.0,4.0,2.0,2.0,0.09090909090909091,10.0,8.0,4.0
460,0.0,4.0,2.0,2.5,0.09090909090909091,15.0,9.0,4.0
461,0.0,4.0,2.0,3.0,0.09090909090909091,15.0,10.0,4.0
462,0.0,4.0,4.0,-2.0,0.09090909090909091,5.0,0.0,6.0
463,0.0,4.0,4.0,-1.5,0.09090909090909091,5.0,1.0,6.0
464,0.0,4.0,4.0,-1.0,0.09090909090909091,5.0,2.0,6.0
465,0.0,4.0,4.0,-0.5,0.09090909090909091,5.0,3.0,6.0
466,0.0,4.0,4.0,0.0,0.09090909090909091,10.0,4.0,6.0
467,0.0,4.0,4.0,0.5,0.09090909090909091,10.0,5.0,6.0
468,0.0,4.0,4.0,1.0,0.09090909090909091,10.0,6.0,6.0
469,0.0,4.0,4.0,1.5,0.09090909090909091,10.0,7.0,6.0
470,0.0,4.0,4.0,2.0,0.09090909090909091,10.0,8.0,6.0
471,0.0,4.0,4.0,2.5,0.09090909090909091,15.0,9.0,6.0
472,0.0,4.0,4.0,3.0,0.09090909090909091,15.0,10.0,6.0
473,0.0,4.0,6.0,-2.0,0.09090909090909091,5.0,0.0,8.0
474,0.0,4.0,6.0,-1.5,0.09090909090909091,5.0,1.0,8.0
475,0.0,4.0,6.0,-1.0,0.09090909090909091,5.0,2.0,8.0
476,0.0,4.0,6.0,-0.5,0.09090909090909091,5.0,3.0,8.0
477,0.0,4.0,6.0,0.0,0.09090909090909091,10.0,4.0,8.0
478,0.0,4.0,6.0,0.5,0.09090909090909091,10.0,5.0,8.0
479,0.0,4.0,6.0,1.0,0.09090909090909091,10.0,6.0,8.0
480,0.0,4.0,6.0,1.5,0.09090909090909091,10.0,7.0,8.0
481,0.0,4.0,6.0,2.0,0.09090909090909091,10.0,8.0,8.0
482,0.0,4.0,6.0,2.5,0.09090909090909091,15.0,9.0,8.0
483,0.0,4.0,6.0,3.0,0.09090909090909091,15.0,10.0,8.0
484,0.0,4.0,8.0,-2.0,0.09090909090909091,5.0,0.0,10.0
485,0.0,4.0,8.0,-1.5,0.09090909090909091,5.0,1.0,10.0
486,0.0,4.0,8.0,-1.0,0.09090909090909091,5.0,2.0,10.0
487,0.0,4.0,8.0,-0.5,0.09090909090909091,5.0,3.0,10.0
488,0.0,4.0,8.0,0.0,0.09090909090909091,10.0,4.0,10.0
489,0.0,4.0,8.0,0.5,0.09090909090909091,10.0,5.0,10.0
490,0.0,4.0,8.0,1.0,0.09090909090909091,10.0,6.0,10.0
491,0.0,4.0,8.0,1.5,0.09090909090909091,10.0,7.0,10.0
492,0.0,4.0,8.0,2.0,0.09090909090909091,10.0,8.0,10.0
493,0.0,4.0,8.0,2.5,0.09090909090909091,15.0,9.0,10.0
494,0.0,4.0,8.0,3.0,0.09090909090909091,15.0,10.0,10.0
495,0.0,4.0,10.0,-2.0,0.09090909090909091,5.0,0.0,12.0
496,0.0,4.0,10.0,-1.5,0.09090909090909091,5.0,1.0,12.0
497,0.0,4.0,10.0,-1.0,0.09090909090909091,5.0,2.0,12.0
498,0.0,4.0,10.0,-0.5,0.09090909090909091,5.0,3.0,12.0
499,0.0,4.0,10.0,0.0,0.09090909090909091,10.0,4.0,12.0
500,0.0,4.0,10.0,0.5,0.09090909090909091,10.0,5.0,12.0
501,0.0,4.0,10.0,1.0,0.09090909090909091,10.0,6.0,12.0
502,0.0,4.0,10.0,1.5,0.09090909090909091,10.0,7.0,12.0
503,0.0,4.0,10.0,2.0,0.09090909090909091,10.0,8.0,12.0
504,0.0,4.0,10.0,2.5,0.09090909090909091,15.0,9.0,12.0
505,0.0,4.0,10.0,3.0,0.09090909090909091,15.0,10.0,12.0
506,0.0,4.0,12.0,-2.0,0.09090909090909091,5.0,0.0,14.0
507,0.0,4.0,12.0,-1.5,0.09090909090909091,5.0,1.0,14.0
508,0.0,4.0,12.0,-1.0,0.09090909090909091,5.0,2.0,14.0
509,0.0,4.0,12.0,-0.5,0.09090909090909091,5.0,3.0,14.0
510,0.0,4.0,12.0,0.0,0.09090909090909091,10.0,4.0,14.0
511,0.0,4.0,12.0,0.5,0.09090909090909091,10.0,5.0,14.0
512,0.0,4.0,12.0,1.0,0.09090909090909091,10.0,6.0,14.0
513,0.0,4.0,12.0,1.5,0.09090909090909091,10.0,7.0,14.0
514,0.0,4.0,12.0,2.0,0.09090909090909091,10.0,8.0,14.0
515,0.0,4.0,12.0,2.5,0.09090909090909091,15.0,9.0,14.0
516,0.0,4.0,12.0,3.0,0.09090909090909091,15.0,10.0,14.0
517,0.0,4.0,14.0,-2.0,0.09090909090909091,5.0,0.0,16.0
518,0.0,4.0,14.0,-1.5,0.09090909090909091,5.0,1.0,16.0
519,0.0,4.0,14.0,-1.0,0.09090909090909091,5.0,2.0,16.0
520,0.0,4.0,14.0,-0.5,0.09090909090909091,5.0,3.0,16.0
521,0.0,4.0,14.0,0.0,0.09090909090909091,10.0,4.0,16.0
522,0.0,4.0,14.0,0.5,0.09090909090909091,10.0,5.0,16.0
523,0.0,4.0,14.0,1.0,0.09090909090909091,10.0,6.0,16.0
524,0.0,4.0,14.0,1.5,0.09090909090909091,10.0,7.0,16.0
525,0.0,4.0,14.0,2.0,0.09090909090909091,10.0,8.0,16.0
526,0.0,4.0,14.0,2.5,0.09090909090909091,15.0,9.0,16.0
527,0.0,4.0,14.0,3.0,0.09090909090909091,15.0,10.0,16.0
528,0.0,4.0,16.0,-2.0,0.09090909090909091,5.0,0.0,18.0
529,0.0,4.0,16.0,-1.5,0.09090909090909091,5.0,1.0,18.0
530,0.0,4.0,16.0,-1.0,0.09090909090909091,5.0,2.0,18.0
531,0.0,4.0,16.0,-0.5,0.09090909090909091,5.0,3.0,18.0
532,0.0,4.0,16.0,0.0,0.09090909090909091,10.0,4.0,18.0
533,0.0,4.0,16.0,0.5,0.09090909090909091,10.0,5.0,18.0
534,0.0,4.0,16.0,1.0,0.09090909090909091,10.0,6.0,18.0
535,0.0,4.0,16.0,1.5,0.09090909090909091,10.0,7.0,18.0
536,0.0,4.0,16.0,2.0,0.09090909090909091,10.0,8.0,18.0
537,0.0,4.0,16.0,2.5,0.09090909090909091,15.0,9.0,18.0
538,0.0,4.0,16.0,3.0,0.09090909090909091,15.0,10.0,18.0
539,0.0,4.0,18.0,-2.0,0.09090909090909091,5.0,0.0,20.0
540,0.0,4.0,18.0,-1.5,0.09090909090909091,5.0,1.0,20.0
541,0.0,4.0,18.0,-1.0,0.09090909090909091,5.0,2.0,20.0
542,0.0,4.0,18.0,-0.5,0.09090909090909091,5.0,3.0,20.0
543,0.0,4.0,18.0,0.0,0.09090909090909091,10.0,4.0,20.0
544,0.0,4.0,18.0,0.5,0.09090909090909091,10.0,5.0,20.0
545,0.0,4.0,18.0,1.0,0.09090909090909091,10.0,6.0,20.0
546,0.0,4.0,18.0,1.5,0.09090909090909091,10.0,7.0,20.0
547,0.0,4.0,18.0,2.0,0.09090909090909091,10.0,8.0,20.0
548,0.0,4.0,18.0,2.5,0.09090909090909091,15.0,9.0,20.0
549,0.0,4.0,18.0,3.0,0.09090909090909091,15.0,10.0,20.0
550,0.0,5.0,0.0,-2.5,0.09090909090909091,5.0,0.0,2.0
551,0.0,5.0,0.0,-2.0,0.09090909090909091,5.0,1.0,2.0
552,0.0,5.0,0.0,-1.5,0.09090909090909091,5.0,2.0,2.0
553,0.0,5.0,0.0,-1.0,0.09090909090909091,10.0,3.0,2.0
554,0.0,5.0,0.0,-0.5,0.09090909090909091,10.0,4.0,2.0
555,0.0,5.0,0.0,0.0,0.09090909090909091,10.0,5.0,2.0
556,0.0,5.0,0.0,0.5,0.09090909090909091,10.0,6.0,2.0
557,0.0,5.0,0.0,1.0,0.09090909090909091,10.0,7.0,2.0
558,0.0,5.0,0.0,1.5,0.09090909090909091,15.0,8.0,2.0
559,0.0,5.0,0.0,2.0,0.09090909090909091,15.0,9.0,2.0
560,0.0,5.0,0.0,2.5,0.09090909090909091,15.0,10.0,2.0
561,0.0,5.0,2.0,-2.5,0.09090909090909091,5.0,0.0,4.0
562,0.0,5.0,2.0,-2.0,0.09090909090909091,5.0,1.0,4.0
563,0.0,5.0,2.0,-1.5,0.09090909090909091,5.0,2.0,4.0
564,0.0,5.0,2.0,-1.0,0.09090909090909091,10.0,3.0,4.0
565,0.0,5.0,2.0,-0.5,0.09090909090909091,10.0,4.0,4.0
566,0.0,5.0,2.0,0.0,0.09090909090909091,10.0,5.0,4.0
567,0.0,5.0,2.0,0.5,0.09090909090909091,10.0,6.0,4.0
568,0.0,5.0,2.0,1.0,0.09090909090909091,10.0,7.0,4.0
569,0.0,5.0,2.0,1.5,0.09090909090909091,15.0,8.0,4.0
570,0.0,5.0,2.0,2.0,0.09090909090909091,15.0,9.0,4.0
571,0.0,5.0,2.0,2.5,0.09090909090909091,15.0,10.0,4.0
572,0.0,5.0,4.0,-2.5,0.09090909090909091,5.0,0.0,6.0
573,0.0,5.0,4.0,-2.0,0.09090909090909091,5.0,1.0,6.0
574,0.0,5.0,4.0,-1.5,0.09090909090909091,5.0,2.0,6.0
575,0.0,5.0,4.0,-1.0,0.09090909090909091,10.0,3.0,6.0
576,0.0,5.0,4.0,-0.5,0.09090909090909091,10.0,4.0,6.0
577,0.0,5.0,4.0,0.0,0.09090909090909091,10.0,5.0,6.0
578,0.0,5.0,4.0,0.5,0.09090909090909091,10.0,6.0,6.0
579,0.0,5.0,4.0,1.0,0.09090909090909091,10.0,7.0,6.0
580,0.0,5.0,4.0,1.5,0.09090909090909091,15.0,8.0,6.0
581,0.0,5.0,4.0,2.0,0.09090909090909091,15.0,9.0,6.0
582,0.0,5.0,4.0,2.5,0.09090909090909091,15.0,10.0,6.0
583,0.0,5.0,6.0,-2.5,0.09090909090909091,5.0,0.0,8.0
584,0.0,5.0,6.0,-2.0,0.09090909090909091,5.0,1.0,8.0
585,0.0,5.0,6.0,-1.5,0.09090909090909091,5.0,2.0,8.0
586,0.0,5.0,6.0,-1.0,0.09090909090909091,10.0,3.0,8.0
587,0.0,5.0,6.0,-0.5,0.09090909090909091,10.0,4.0,8.0
588,0.0,5.0,6.0,0.0,0.09090909090909091,10.0,5.0,8.0
589,0.0,5.0,6.0,0.5,0.09090909090909091,10.0,6.0,8.0
590,0.0,5.0,6.0,1.0,0.09090909090909091,10.0,7.0,8.0
591,0.0,5.0,6.0,1.5,0.09090909090909091,15.0,8.0,8.0
592,0.0,5.0,6.0,2.0,0.09090909090909091,15.0,9.0,8.0
593,0.0,5.0,6.0,2.5,0.09090909090909091,15.0,10.0,8.0
594,0.0,5.0,8.0,-2.5,0.09090909090909091,5.0,0.0,10.0
595,0.0,5.0,8.0,-2.0,0.09090909090909091,5.0,1.0,10.0
596,0.0,5.0,8.0,-1.5,0.09090909090909091,5.0,2.0,10.0
597,0.0,5.0,8.0,-1.0,0.09090909090909091,10.0,3.0,10.0
598,0.0,5.0,8.0,-0.5,0.09090909090909091,10.0,4.0,10.0
599,0.0,5.0,8.0,0.0,0.09090909090909091,10.0,5.0,10.0
600,0.0,5.0,8.0,0.5,0.09090909090909091,10.0,6.0,10.0
601,0.0,5.0,8.0,1.0,0.09090909090909091,10.0,7.0,10.0
602,0.0,5.0,8.0,1.5,0.09090909090909091,15.0,8.0,10.0
603,0.0,5.0,8.0,2.0,0.09090909090909091,15.0,9.0,10.0
604,0.0,5.0,8.0,2.5,0.09090909090909091,15.0,10.0,10.0
605,0.0,5.0,10.0,-2.5,0.09090909090909091,5.0,0.0,12.0
606,0.0,5.0,10.0,-2.0,0.09090909090909091,5.0,1.0,12.0
607,0.0,5.0,10.0,-1.5,0.09090909090909091,5.0,2.0,12.0
608,0.0,5.0,10.0,-1.0,0.09090909090909091,10.0,3.0,12.0
609,0.0,5.0,10.0,-0.5,0.09090909090909091,10.0,4.0,12.0
610,0.0,5.0,10.0,0.0,0.09090909090909091,10.0,5.0,12.0
611,0.0,5.0,10.0,0.5,0.09090909090909091,10.0,6.0,12.0
612,0.0,5.0,10.0,1.0,0.09090909090909091,10.0,7.0,12.0
613,0.0,5.0,10.0,1.5,0.09090909090909091,15.0,8.0,12.0
614,0.0,5.0,10.0,2.0,0.09090909090909091,15.0,9.0,12.0
615,0.0,5.0,10.0,2.5,0.09090909090909091,15.0,10.0,12.0
616,0.0,5.0,12.0,-2.5,0.09090909090909091,5.0,0.0,14.0
617,0.0,5.0,12.0,-2.0,0.09090909090909091,5.0,1.0,14.0
618,0.0,5.0,12.0,-1.5,0.09090909090909091,5.0,2.0,14.0
619,0.0,5.0,12.0,-1.0,0.09090909090909091,10.0,3.0,14.0
620,0.0,5.0,12.0,-0.5,0.09090909090909091,10.0,4.0,14.0
621,0.0,5.0,12.0,0.0,0.09090909090909091,10.0,5.0,14.0
622,0.0,5.0,12.0,0.5,0.09090909090909091,10.0,6.0,14.0
623,0.0,5.0,12.0,1.0,0.09090909090909091,10.0,7.0,14.0
624,0.0,5.0,12.0,1.5,0.09090909090909091,15.0,8.0,14.0
625,0.0,5.0,12.0,2.0,0.09090909090909091,15.0,9.0,14.0
626,0.0,5.0,12.0,2.5,0.09090909090909091,15.0,10.0,14.0
627,0.0,5.0,14.0,-2.5,0.09090909090909091,5.0,0.0,16.0
628,0.0,5.0,14.0,-2.0,0.09090909090909091,5.0,1.0,16.0
629,0.0,5.0,14.0,-1.5,0.09090909090909091,5.0,2.0,16.0
630,0.0,5.0,14.0,-1.0,0.09090909090909091,10.0,3.0,16.0
631,0.0,5.0,14.0,-0.5,0.09090909090909091,10.0,4.0,16.0
632,0.0,5.0,14.0,0.0,0.09090909090909091,10.0,5.0,16.0
633,0.0,5.0,14.0,0.5,0.09090909090909091,10.0,6.0,16.0
634,0.0,5.0,14.0,1.0,0.09090909090909091,10.0,7.0,16.0
635,0.0,5.0,14.0,1.5,0.09090909090909091,15.0,8.0,16.0
636,0.0,5.0,14.0,2.0,0.09090909090909091,15.0,9.0,16.0
637,0.0,5.0,14.0,2.5,0.09090909090909091,15.0,10.0,16.0
638,0.0,5.0,16.0,-2.5,0.09090909090909091,5.0,0.0,18.0
639,0.0,5.0,16.0,-2.0,0.09090909090909091,5.0,1.0,18.0
640,0.0,5.0,16.0,-1.5,0.09090909090909091,5.0,2.0,18.0
641,0.0,5.0,16.0,-1.0,0.09090909090909091,10.0,3.0,18.0
642,0.0,5.0,16.0,-0.5,0.09090909090909091,10.0,4.0,18.0
643,0.0,5.0,16.0,0.0,0.09090909090909091,10.0,5.0,18.0
644,0.0,5.0,16.0,0.5,0.09090909090909091,10.0,6.0,18.0
645,0.0,5.0,16.0,1.0,0.09090909090909091,10.0,7.0,18.0
646,0.0,5.0,16.0,1.5,0.09090909090909091,15.0,8.0,18.0
647,0.0,5.0,16.0,2.0,0.09090909090909091,15.0,9.0,18.0
648,0.0,5.0,16.0,2.5,0.09090909090909091,15.0,10.0,18.0
649,0.0,5.0,18.0,-2.5,0.09090909090909091,5.0,0.0,20.0
650,0.0,5.0,18.0,-2.0,0.09090909090909091,5.0,1.0,20.0
651,0.0,5.0,18.0,-1.5,0.09090909090909091,5.0,2.0,20.0
652,0.0,5.0,18.0,-1.0,0.09090909090909091,10.0,3.0,20.0
653,0.0,5.0,18.0,-0.5,0.09090909090909091,10.0,4.0,20.0
654,0.0,5.0,18.0,0.0,0.09090909090909091,10.0,5.0,20.0
655,0.0,5.0,18.0,0.5,0.09090909090909091,10.0,6.0,20.0
656,0.0,5.0,18.0,1.0,0.09090909090909091,10.0,7.0,20.0
657,0.0,5.0,18.0,1.5,0.09090909090909091,15.0,8.0,20.0
658,0.0,5.0,18.0,2.0,0.09090909090909091,15.0,9.0,20.0
659,0.0,5.0,18.0,2.5,0.09090909090909091,15.0,10.0,20.0
660,0.0,6.0,0.0,-3.0,0.09090909090909091,5.0,0.0,2.0
661,0.0,6.0,0.0,-2.5,0.09090909090909091,5.0,1.0,2.0
662,0.0,6.0,0.0,-2.0,0.09090909090909091,10.0,2.0,2.0
663,0.0,6.0,0.0,-1.5,0.09090909090909091,10.0,3.0,2.0
664,0.0,6.0,0.0,-1.0,0.09090909090909091,10.0,4.0,2.0
665,0.0,6.0,0.0,-0.5,0.09090909090909091,10.0,5.0,2.0
666,0.0,6.0,0.0,0.0,0.09090909090909091,10.0,6.0,2.0
667,0.0,6.0,0.0,0.5,0.09090909090909091,15.0,7.0,2.0
668,0.0,6.0,0.0,1.0,0.09090909090909091,15.0,8.0,2.0
669,0.0,6.0,0.0,1.5,0.09090909090909091,15.0,9.0,2.0
670,0.0,6.0,0.0,2.0,0.09090909090909091,15.0,10.0,2.0
671,0.0,6.0,2.0,-3.0,0.09090909090909091,5.0,0.0,4.0
672,0.0,6.0,2.0,-2.5,0.09090909090909091,5.0,1.0,4.0
673,0.0,6.0,2.0,-2.0,0.09090909090909091,10.0,2.0,4.0
674,0.0,6.0,2.0,-1.5,0.09090909090909091,10.0,3.0,4.0
675,0.0,6.0,2.0,-1.0,0.09090909090909091,10.0,4.0,4.0
676,0.0,6.0,2.0,-0.5,0.09090909090909091,10.0,5.0,4.0
677,0.0,6.0,2.0,0.0,0.09090909090909091,10.0,6.0,4.0
678,0.0,6.0,2.0,0.5,0.09090909090909091,15.0,7.0,4.0
679,0.0,6.0,2.0,1.0,0.09090909090909091,15.0,8.0,4.0
680,0.0,6.0,2.0,1.5,0.09090909090909091,15.0,9.0,4.0
681,0.0,6.0,2.0,2.0,0.09090909090909091,15.0,10.0,4.0
682,0.0,6.0,4.0,-3.0,0.09090909090909091,5.0,0.0,6.0
683,0.0,6.0,4.0,-2.5,0.09090909090909091,5.0,1.0,6.0
684,0.0,6.0,4.0,-2.0,0.09090909090909091,10.0,2.0,6.0
685,0.0,6.0,4.0,-1.5,0.09090909090909091,10.0,3.0,6.0
686,0.0,6.0,4.0,-1.0,0.09090909090909091,10.0,4.0,6.0
687,0.0,6.0,4.0,-0.5,0.09090909090909091,10.0,5.0,6.0
688,0.0,6.0,4.0,0.0,0.09090909090909091,10.0,6.0,6.0
689,0.0,6.0,4.0,0.5,0.09090909090909091,15.0,7.0,6.0
690,0.0,6.0,4.0,1.0,0.09090909090909091,15.0,8.0,6.0
691,0.0,6.0,4.0,1.5,0.09090909090909091,15.0,9.0,6.0
692,0.0,6.0,4.0,2.0,0.09090909090909091,15.0,10.0,6.0
693,0.0,6.0,6.0,-3.0,0.09090909090909091,5.0,0.0,8.0
694,0.0,6.0,6.0,-2.5,0.09090909090909091,5.0,1.0,8.0
695,0.0,6.0,6.0,-2.0,0.09090909090909091,10.0,2.0,8.0
696,0.0,6.0,6.0,-1.5,0.09090909090909091,10.0,3.0,8.0
697,0.0,6.0,6.0,-1.0,0.09090909090909091,10.0,4.0,8.0
698,0.0,6.0,6.0,-0.5,0.09090909090909091,10.0,5.0,8.0
699,0.0,6.0,6.0,0.0,0.09090909090909091,10.0,6.0,8.0
700,0.0,6.0,6.0,0.5,0.09090909090909091,15.0,7.0,8.0
701,0.0,6.0,6.0,1.0,0.09090909090909091,15.0,8.0,8.0
702,0.0,6.0,6.0,1.5,0.09090909090909091,15.0,9.0,8.0
703,0.0,6.0,6.0,2.0,0.09090909090909091,15.0,10.0,8.0
704,0.0,6.0,8.0,-3.0,0.09090909090909091,5.0,0.0,10.0
705,0.0,6.0,8.0,-2.5,0.09090909090909091,5.0,1.0,10.0
706,0.0,6.0,8.0,-2.0,0.09090909090909091,10.0,2.0,10.0
707,0.0,6.0,8.0,-1.5,0.09090909090909091,10.0,3.0,10.0
708,0.0,6.0,8.0,-1.0,0.09090909090909091,10.0,4.0,10.0
